sample,symbol,description
21,+,Rhythm change
265,N,Normal beat
575,N,Normal beat
876,N,Normal beat
1180,N,Normal beat
1482,N,Normal beat
1795,N,Normal beat
2127,N,Normal beat
2444,N,Normal beat
2744,N,Normal beat
3044,N,Normal beat
3347,N,Normal beat
3647,N,Normal beat
3954,N,Normal beat
4282,N,Normal beat
4609,N,Normal beat
4939,N,Normal beat
5255,N,Normal beat
5580,N,Normal beat
5892,N,Normal beat
6216,N,Normal beat
6553,N,Normal beat
6873,N,Normal beat
7178,N,Normal beat
7481,N,Normal beat
7781,N,Normal beat
8097,N,Normal beat
8417,N,Normal beat
8739,N,Normal beat
9060,N,Normal beat
9361,N,Normal beat
9663,N,Normal beat
9963,N,Normal beat
10279,N,Normal beat
10597,N,Normal beat
10910,N,Normal beat
11223,N,Normal beat
11520,N,Normal beat
11803,N,Normal beat
12097,N,Normal beat
12395,N,Normal beat
12698,N,Normal beat
13001,N,Normal beat
13300,N,Normal beat
13598,N,Normal beat
13886,N,Normal beat
14169,N,Normal beat
14461,N,Normal beat
14769,N,Normal beat
15082,N,Normal beat
15383,N,Normal beat
15683,N,Normal beat
15977,N,Normal beat
16269,N,Normal beat
16575,N,Normal beat
16886,N,Normal beat
17219,N,Normal beat
17536,N,Normal beat
17837,N,Normal beat
18146,N,Normal beat
18445,N,Normal beat
18739,N,Normal beat
19048,N,Normal beat
19366,N,Normal beat
19688,N,Normal beat
19990,N,Normal beat
20286,N,Normal beat
20593,N,Normal beat
20893,N,Normal beat
21200,N,Normal beat
21517,N,Normal beat
21837,N,Normal beat
22136,N,Normal beat
22423,N,Normal beat
22727,N,Normal beat
23026,N,Normal beat
23327,N,Normal beat
23639,N,Normal beat
23955,N,Normal beat
24268,N,Normal beat
24561,N,Normal beat
24860,N,Normal beat
25165,N,Normal beat
25465,N,Normal beat
25773,N,Normal beat
26082,N,Normal beat
26389,N,Normal beat
26684,N,Normal beat
26974,N,Normal beat
27272,N,Normal beat
27574,N,Normal beat
27874,N,Normal beat
28186,N,Normal beat
28491,N,Normal beat
28784,N,Normal beat
29064,N,Normal beat
29344,N,Normal beat
29650,N,Normal beat
29955,N,Normal beat
30259,N,Normal beat
30574,N,Normal beat
30880,N,Normal beat
31181,N,Normal beat
31478,N,Normal beat
31792,N,Normal beat
32116,N,Normal beat
32436,N,Normal beat
32758,N,Normal beat
33065,N,Normal beat
33374,N,Normal beat
33678,N,Normal beat
33980,N,Normal beat
34308,N,Normal beat
34629,N,Normal beat
34938,N,Normal beat
35239,N,Normal beat
35540,N,Normal beat
35846,N,Normal beat
36154,N,Normal beat
36476,N,Normal beat
36804,N,Normal beat
37115,N,Normal beat
37418,N,Normal beat
37718,N,Normal beat
38026,N,Normal beat
38332,N,Normal beat
38647,N,Normal beat
38974,N,Normal beat
39284,N,Normal beat
39578,N,Normal beat
39873,N,Normal beat
40178,N,Normal beat
40480,N,Normal beat
40788,N,Normal beat
41105,N,Normal beat
41413,N,Normal beat
41706,N,Normal beat
41996,N,Normal beat
42286,N,Normal beat
42591,N,Normal beat
42901,N,Normal beat
43203,N,Normal beat
43521,N,Normal beat
43827,N,Normal beat
44113,N,Normal beat
44404,N,Normal beat
44704,N,Normal beat
45014,N,Normal beat
45323,N,Normal beat
45629,N,Normal beat
45930,N,Normal beat
46216,N,Normal beat
46498,N,Normal beat
46784,N,Normal beat
47091,N,Normal beat
47390,N,Normal beat
47683,N,Normal beat
47978,N,Normal beat
48262,N,Normal beat
48541,N,Normal beat
48826,N,Normal beat
49114,N,Normal beat
49422,N,Normal beat
49728,N,Normal beat
50024,N,Normal beat
50325,N,Normal beat
50618,N,Normal beat
50907,N,Normal beat
51210,N,Normal beat
51519,N,Normal beat
51840,N,Normal beat
52148,N,Normal beat
52447,N,Normal beat
52750,N,Normal beat
53045,N,Normal beat
53336,N,Normal beat
53641,N,Normal beat
53952,N,Normal beat
54256,N,Normal beat
54550,N,Normal beat
54840,N,Normal beat
55126,N,Normal beat
55410,N,Normal beat
55706,N,Normal beat
56005,N,Normal beat
56304,N,Normal beat
56590,N,Normal beat
56864,N,Normal beat
57147,N,Normal beat
57439,N,Normal beat
57737,N,Normal beat
58053,N,Normal beat
58375,N,Normal beat
58702,N,Normal beat
59024,N,Normal beat
59343,N,Normal beat
59660,N,Normal beat
59977,N,Normal beat
60295,N,Normal beat
60623,N,Normal beat
60942,N,Normal beat
61245,N,Normal beat
61538,N,Normal beat
61847,N,Normal beat
62160,N,Normal beat
62473,N,Normal beat
62792,N,Normal beat
63106,N,Normal beat
63413,N,Normal beat
63710,N,Normal beat
64023,N,Normal beat
64356,N,Normal beat
64683,N,Normal beat
65013,N,Normal beat
65327,N,Normal beat
65639,N,Normal beat
65939,N,Normal beat
66239,N,Normal beat
66573,N,Normal beat
66896,N,Normal beat
67210,N,Normal beat
67524,N,Normal beat
67831,N,Normal beat
68136,N,Normal beat
68442,N,Normal beat
68772,N,Normal beat
69103,N,Normal beat
69427,N,Normal beat
69740,N,Normal beat
70052,N,Normal beat
70363,N,Normal beat
70678,N,Normal beat
71010,N,Normal beat
71345,N,Normal beat
71670,N,Normal beat
71981,N,Normal beat
72287,N,Normal beat
72598,N,Normal beat
72906,N,Normal beat
73228,N,Normal beat
73559,N,Normal beat
73867,N,Normal beat
74166,N,Normal beat
74460,N,Normal beat
74766,N,Normal beat
75071,N,Normal beat
75378,N,Normal beat
75703,N,Normal beat
76011,N,Normal beat
76299,N,Normal beat
76594,N,Normal beat
76891,N,Normal beat
77193,N,Normal beat
77501,N,Normal beat
77813,N,Normal beat
78125,N,Normal beat
78415,N,Normal beat
78698,N,Normal beat
78985,N,Normal beat
79289,N,Normal beat
79594,N,Normal beat
79896,N,Normal beat
80206,N,Normal beat
80506,N,Normal beat
80793,N,Normal beat
81086,N,Normal beat
81374,N,Normal beat
81688,N,Normal beat
81995,N,Normal beat
82292,N,Normal beat
82605,N,Normal beat
82903,N,Normal beat
83188,N,Normal beat
83484,N,Normal beat
83788,N,Normal beat
84103,N,Normal beat
84404,N,Normal beat
84699,N,Normal beat
84992,N,Normal beat
85274,N,Normal beat
85547,N,Normal beat
85835,N,Normal beat
86137,N,Normal beat
86440,N,Normal beat
86734,N,Normal beat
87024,N,Normal beat
87311,N,Normal beat
87591,N,Normal beat
87872,N,Normal beat
88166,N,Normal beat
88470,N,Normal beat
88769,N,Normal beat
89056,N,Normal beat
89340,N,Normal beat
89629,N,Normal beat
89907,N,Normal beat
90194,N,Normal beat
90496,N,Normal beat
90802,N,Normal beat
91103,N,Normal beat
91388,N,Normal beat
