V5,V2,time_ms
-0.15,0.2,0.0
-0.15,0.2,2.7777777777777777
-0.15,0.2,5.555555555555555
-0.15,0.2,8.333333333333334
-0.15,0.2,11.11111111111111
-0.15,0.2,13.88888888888889
-0.15,0.2,16.666666666666668
-0.15,0.2,19.444444444444443
-0.145,0.2,22.22222222222222
-0.135,0.215,25.0
-0.11,0.235,27.77777777777778
-0.08,0.24,30.555555555555557
-0.04,0.24,33.333333333333336
0.0,0.245,36.111111111111114
0.125,0.265,38.888888888888886
0.485,0.335,41.666666666666664
0.925,0.46,44.44444444444444
0.985,0.775,47.22222222222222
0.625,1.03,50.0
0.25,0.935,52.77777777777778
0.095,0.665,55.55555555555556
0.1,0.485,58.333333333333336
0.12,0.445,61.111111111111114
0.11,0.425,63.888888888888886
0.08,0.395,66.66666666666667
0.05,0.355,69.44444444444444
0.04,0.335,72.22222222222223
0.035,0.33,75.0
0.045,0.335,77.77777777777777
0.06,0.3,80.55555555555556
0.06,0.305,83.33333333333333
0.045,0.26,86.11111111111111
0.015,0.235,88.88888888888889
0.01,0.21,91.66666666666667
0.0,0.195,94.44444444444444
0.0,0.165,97.22222222222223
-0.02,0.165,100.0
-0.035,0.135,102.77777777777777
-0.065,0.115,105.55555555555556
-0.075,0.11,108.33333333333333
-0.11,0.11,111.11111111111111
-0.145,0.105,113.88888888888889
-0.18,0.085,116.66666666666667
-0.225,0.065,119.44444444444444
-0.27,0.035,122.22222222222223
-0.31,0.04,125.0
-0.38,0.03,127.77777777777777
-0.455,0.02,130.55555555555554
-0.51,-0.005,133.33333333333334
-0.565,-0.02,136.11111111111111
-0.62,-0.04,138.88888888888889
-0.665,-0.03,141.66666666666666
-0.705,-0.035,144.44444444444446
-0.75,-0.045,147.22222222222223
-0.79,-0.07,150.0
-0.83,-0.105,152.77777777777777
-0.86,-0.15,155.55555555555554
-0.88,-0.18,158.33333333333334
-0.885,-0.22,161.11111111111111
-0.9,-0.255,163.88888888888889
-0.9,-0.3,166.66666666666666
-0.895,-0.33,169.44444444444446
-0.885,-0.345,172.22222222222223
-0.87,-0.37,175.0
-0.855,-0.385,177.77777777777777
-0.845,-0.405,180.55555555555554
-0.825,-0.435,183.33333333333334
-0.82,-0.475,186.11111111111111
-0.8,-0.48,188.88888888888889
-0.77,-0.5,191.66666666666666
-0.72,-0.51,194.44444444444446
-0.655,-0.535,197.22222222222223
-0.61,-0.565,200.0
-0.58,-0.58,202.77777777777777
-0.55,-0.565,205.55555555555554
-0.49,-0.53,208.33333333333334
-0.445,-0.485,211.11111111111111
-0.38,-0.445,213.88888888888889
-0.345,-0.4,216.66666666666666
-0.31,-0.36,219.44444444444446
-0.3,-0.305,222.22222222222223
-0.27,-0.245,225.0
-0.235,-0.18,227.77777777777777
-0.225,-0.125,230.55555555555554
-0.215,-0.085,233.33333333333334
-0.22,-0.055,236.11111111111111
-0.225,-0.015,238.88888888888889
-0.22,0.02,241.66666666666666
-0.21,0.055,244.44444444444446
-0.2,0.085,247.22222222222223
-0.18,0.095,250.0
-0.19,0.095,252.77777777777777
-0.205,0.095,255.55555555555554
-0.205,0.11,258.3333333333333
-0.21,0.145,261.1111111111111
-0.205,0.155,263.8888888888889
-0.2,0.175,266.6666666666667
-0.2,0.185,269.44444444444446
-0.19,0.215,272.22222222222223
-0.175,0.245,275.0
-0.165,0.275,277.77777777777777
-0.13,0.295,280.55555555555554
-0.145,0.31,283.3333333333333
-0.125,0.315,286.1111111111111
-0.13,0.32,288.8888888888889
-0.115,0.335,291.6666666666667
-0.095,0.35,294.44444444444446
-0.085,0.345,297.22222222222223
-0.08,0.34,300.0
-0.08,0.335,302.77777777777777
-0.085,0.33,305.55555555555554
-0.075,0.345,308.3333333333333
-0.065,0.365,311.1111111111111
-0.05,0.36,313.8888888888889
-0.045,0.365,316.6666666666667
-0.05,0.35,319.44444444444446
-0.05,0.35,322.22222222222223
-0.045,0.36,325.0
-0.035,0.37,327.77777777777777
-0.015,0.385,330.55555555555554
-0.02,0.38,333.3333333333333
-0.035,0.375,336.1111111111111
-0.025,0.365,338.8888888888889
-0.03,0.37,341.6666666666667
-0.01,0.39,344.44444444444446
-0.01,0.39,347.22222222222223
0.005,0.395,350.0
-0.005,0.395,352.77777777777777
-0.005,0.385,355.55555555555554
-0.005,0.4,358.3333333333333
0.01,0.415,361.1111111111111
0.02,0.415,363.8888888888889
0.025,0.42,366.6666666666667
0.02,0.41,369.44444444444446
0.015,0.41,372.22222222222223
0.02,0.43,375.0
0.035,0.435,377.77777777777777
0.05,0.44,380.55555555555554
0.04,0.44,383.3333333333333
0.045,0.44,386.1111111111111
0.04,0.43,388.8888888888889
0.035,0.445,391.6666666666667
0.055,0.465,394.44444444444446
0.065,0.47,397.22222222222223
0.06,0.465,400.0
0.055,0.465,402.77777777777777
0.055,0.465,405.55555555555554
0.065,0.47,408.3333333333333
0.08,0.49,411.1111111111111
0.07,0.495,413.8888888888889
0.09,0.5,416.6666666666667
