sample,symbol,description,valor_normalizado
135,N,Normal beat,255
366,N,Normal beat,255
606,N,Normal beat,255
841,N,Normal beat,255
1082,N,Normal beat,255
1327,N,Normal beat,255
1562,N,Normal beat,255
1794,N,Normal beat,255
2042,N,Normal beat,255
2289,N,Normal beat,255
2528,N,Normal beat,255
2759,N,Normal beat,255
2994,N,Normal beat,255
3227,N,Normal beat,247
3463,N,Normal beat,252
3704,N,Normal beat,255
3938,N,Normal beat,245
4166,N,Normal beat,244
4400,N,Normal beat,251
4646,N,Normal beat,255
4880,N,Normal beat,251
5108,N,Normal beat,243
5339,N,Normal beat,254
5572,N,Normal beat,247
5805,N,Normal beat,251
6036,N,Normal beat,255
6271,N,Normal beat,255
6506,N,Normal beat,255
6736,N,Normal beat,251
6974,N,Normal beat,255
7210,N,Normal beat,253
7445,N,Normal beat,255
7676,N,Normal beat,255
7909,N,Normal beat,255
8142,N,Normal beat,255
8380,N,Normal beat,255
8622,N,Normal beat,255
8852,N,Normal beat,255
9084,N,Normal beat,255
9322,N,Normal beat,255
9568,N,Normal beat,255
9805,N,Normal beat,255
10034,N,Normal beat,255
10266,N,Normal beat,255
10503,N,Normal beat,255
10741,N,Normal beat,251
10982,N,Normal beat,255
11211,N,Normal beat,255
11441,N,Normal beat,255
11673,N,Normal beat,255
11915,N,Normal beat,255
12147,N,Normal beat,252
12378,N,Normal beat,255
12608,N,Normal beat,252
12844,N,Normal beat,255
13073,N,Normal beat,255
13310,N,Normal beat,255
13546,N,Normal beat,255
13780,N,Normal beat,255
14009,N,Normal beat,255
14250,N,Normal beat,255
14489,N,Normal beat,255
14723,N,Normal beat,255
14952,N,Normal beat,255
15185,N,Normal beat,255
15415,N,Normal beat,255
15651,N,Normal beat,255
15892,N,Normal beat,255
16120,N,Normal beat,255
16348,N,Normal beat,255
16581,N,Normal beat,255
16827,N,Normal beat,255
17060,N,Normal beat,255
17288,N,Normal beat,255
17518,N,Normal beat,255
17755,N,Normal beat,255
17992,N,Normal beat,255
18230,N,Normal beat,255
18463,N,Normal beat,255
18697,N,Normal beat,243
18927,N,Normal beat,245
19171,N,Normal beat,251
19404,N,Normal beat,253
19637,N,Normal beat,253
19863,N,Normal beat,253
20094,N,Normal beat,251
20320,N,Normal beat,247
20553,N,Normal beat,255
20785,N,Normal beat,255
21014,N,Normal beat,255
21238,N,Normal beat,255
21470,N,Normal beat,255
21705,N,Normal beat,255
21936,N,Normal beat,255
22162,N,Normal beat,255
22392,N,Normal beat,251
22624,N,Normal beat,255
22859,N,Normal beat,255
23097,N,Normal beat,255
23326,N,Normal beat,239
23557,N,Normal beat,255
23785,N,Normal beat,255
24026,N,Normal beat,255
24255,N,Normal beat,235
24485,N,Normal beat,233
24712,N,Normal beat,255
24942,N,Normal beat,255
25167,N,Normal beat,255
25403,N,Normal beat,255
25638,N,Normal beat,246
25867,N,Normal beat,255
26090,N,Normal beat,249
26329,N,Normal beat,242
